year,month,day,country,region,city,attacktype,nkill,nwound
2013,8,22,Israel,Middle East & North Africa,Nahariya,Bombing/Explosion,0,0
2013,8,22,Israel,Middle East & North Africa,Nahariya,Bombing/Explosion,0,0
2013,8,22,Israel,Middle East & North Africa,Acre,Bombing/Explosion,0,0
2013,8,22,Iraq,Middle East & North Africa,Al-Madaen,Bombing/Explosion,3,0
2013,8,22,Thailand,Southeast Asia,Tak Bai district,Bombing/Explosion,0,0
2013,8,22,Philippines,Southeast Asia,Salvacion,Facility/Infrastructure Attack,0,0
2013,8,22,India,South Asia,Mangaldai,Bombing/Explosion,0,5
2013,8,22,Afghanistan,South Asia,Farah,Assassination,1,15
2013,8,22,Thailand,Southeast Asia,Kaluwo,Assassination,1,0
2013,8,22,Afghanistan,South Asia,Watapur district,Bombing/Explosion,3,1
2013,8,22,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,5,14
2013,8,22,Iraq,Middle East & North Africa,Dujail,Bombing/Explosion,6,22
2013,8,22,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,2,12
2013,8,22,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,2
2013,8,22,Iraq,Middle East & North Africa,Mosul,Armed Assault,2,0
2013,8,22,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,0
2013,8,22,Iraq,Middle East & North Africa,Madain,Armed Assault,3,2
2013,8,22,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,2,4
2013,8,22,Iraq,Middle East & North Africa,Tal Afar,Bombing/Explosion,0,8
2013,8,22,Syria,Middle East & North Africa,Aleppo,Bombing/Explosion,7,20
2013,8,22,Yemen,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2013,8,22,Pakistan,South Asia,Chaman,Bombing/Explosion,0,0
2013,8,22,Pakistan,South Asia,Chaman,Bombing/Explosion,0,0
2013,8,22,Afghanistan,South Asia,Arghandab district,Bombing/Explosion,1,0
2013,8,22,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,0
2013,8,22,Egypt,Middle East & North Africa,Unknown,Armed Assault,2,2
2013,8,22,India,South Asia,Imam Sahib,Bombing/Explosion,0,1
2013,8,22,Lebanon,Middle East & North Africa,Tyre,Bombing/Explosion,0,0
2013,8,22,Russia,Eastern Europe,Makhachkala,Armed Assault,0,1
2013,8,22,Egypt,Middle East & North Africa,Unknown,Armed Assault,,
2013,8,22,Lebanon,Middle East & North Africa,Tripoli,Armed Assault,3,0
2013,8,22,Somalia,Sub-Saharan Africa,Janale,Armed Assault,3,0
2013,8,22,Somalia,Sub-Saharan Africa,Janale,Bombing/Explosion,3,0
2013,8,22,Somalia,Sub-Saharan Africa,Janale,Armed Assault,3,0
2013,8,22,United States,North America,Coos Bay,Bombing/Explosion,0,0
2013,8,23,Lebanon,Middle East & North Africa,Tripoli,Bombing/Explosion,23.5,150
2013,8,23,Lebanon,Middle East & North Africa,Tripoli,Bombing/Explosion,23.5,150
2013,8,23,Yemen,Middle East & North Africa,Shibam,Bombing/Explosion,3,4
2013,8,23,Thailand,Southeast Asia,Yarang district,Bombing/Explosion,0,4
2013,8,23,Afghanistan,South Asia,Unknown,Bombing/Explosion,2,0
2013,8,23,Libya,Middle East & North Africa,Benghazi,Assassination,1,0
2013,8,23,Afghanistan,South Asia,Jar Khoshk,Armed Assault,5,2
2013,8,23,Pakistan,South Asia,Rawalpindi,Armed Assault,3,2
2013,8,23,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,3,12
2013,8,23,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,3
2013,8,23,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,26,50
2013,8,23,Iraq,Middle East & North Africa,Qayarah,Bombing/Explosion,1,3
2013,8,23,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,5
2013,8,23,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,3
2013,8,23,Pakistan,South Asia,Bazidkhel,Bombing/Explosion,0,0
2013,8,23,Pakistan,South Asia,Karachi,Armed Assault,2,0
2013,8,23,Philippines,Southeast Asia,San Leonardo,Armed Assault,0,1
2013,8,23,India,South Asia,Bakewar,Armed Assault,1,0
2013,8,23,Pakistan,South Asia,Sukkur,Hostage Taking (Kidnapping),,
2013,8,23,Pakistan,South Asia,Mardan,Assassination,2,0
2013,8,23,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,1,0
2013,8,23,Iraq,Middle East & North Africa,Abu Ghraib,Bombing/Explosion,0,1
2013,8,23,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,4
2013,8,23,India,South Asia,Chola,Assassination,1,0
2013,8,23,Tanzania,Sub-Saharan Africa,Segerea,Armed Assault,0,0
2013,8,23,United Kingdom,Western Europe,Rasharkin,Bombing/Explosion,0,0
2013,8,23,Thailand,Southeast Asia,Singhanakhon,Assassination,2,0
2013,8,23,Bahrain,Middle East & North Africa,Muharraq,Armed Assault,0,0
2013,8,24,Pakistan,South Asia,Quetta,Bombing/Explosion,0,0
2013,8,24,Egypt,Middle East & North Africa,Sheikh Zuweid,Armed Assault,3,1
2013,8,24,Pakistan,South Asia,Saro Kallay,Bombing/Explosion,0,0
2013,8,24,Pakistan,South Asia,Dera Bugti,Bombing/Explosion,0,0
2013,8,24,Colombia,South America,Tame district,Bombing/Explosion,16,0
2013,8,24,Thailand,Southeast Asia,Kero,Armed Assault,3,1
2013,8,24,Thailand,Southeast Asia,Ban Rae,Facility/Infrastructure Attack,0,0
2013,8,24,Thailand,Southeast Asia,Kala,Armed Assault,0,2
2013,8,24,India,South Asia,Imphal,Bombing/Explosion,0,3
2013,8,24,Pakistan,South Asia,Lahore,Armed Assault,0,0
2013,8,24,Afghanistan,South Asia,Hesarak district,Armed Assault,1,1
2013,8,24,Pakistan,South Asia,Karachi,Assassination,0,0
2013,8,24,Philippines,Southeast Asia,Las Navas,Armed Assault,1,0
2013,8,24,Afghanistan,South Asia,Sangin district,Bombing/Explosion,2,0
2013,8,24,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,2,7
2013,8,24,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,3
2013,8,24,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,5,11
2013,8,24,Iraq,Middle East & North Africa,Baghdad,Armed Assault,1,0
2013,8,24,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,0
2013,8,24,Iraq,Middle East & North Africa,Mosul,Assassination,0,5
2013,8,24,Pakistan,South Asia,Wadh,Facility/Infrastructure Attack,0,0
2013,8,24,Bahrain,Middle East & North Africa,Sitra,Bombing/Explosion,0,0
2013,8,24,Yemen,Middle East & North Africa,Sanaa,Assassination,1,0
2013,8,24,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,0,0
2013,8,24,Libya,Middle East & North Africa,Mechili,Armed Assault,1,0
2013,8,24,India,South Asia,Idinthakarai,Bombing/Explosion,0,0
2013,8,24,India,South Asia,Tsunami Nagar,Bombing/Explosion,0,0
2013,8,25,Pakistan,South Asia,Dasht,Facility/Infrastructure Attack,0,0
2013,8,25,Afghanistan,South Asia,Gulran district,Hostage Taking (Kidnapping),6,0
2013,8,25,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,6,0
2013,8,25,Libya,Middle East & North Africa,Sabha,Armed Assault,0,0
2013,8,25,Syria,Middle East & North Africa,Hamah,Assassination,1,7
2013,8,25,Iraq,Middle East & North Africa,Qayarah,Armed Assault,5,0
2013,8,25,Iraq,Middle East & North Africa,Balad,Assassination,3,12
2013,8,25,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,7
2013,8,25,Iraq,Middle East & North Africa,Nahrawan,Bombing/Explosion,2,3
2013,8,25,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,5
2013,8,25,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,11,34
2013,8,25,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,1,9
2013,8,25,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,10,20
2013,8,25,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,4,12
2013,8,25,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,7
2013,8,25,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,2
2013,8,25,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,5,8
2013,8,25,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,4,13
2013,8,25,Afghanistan,South Asia,Hesarak district,Armed Assault,1,0
2013,8,25,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,0,0
2013,8,25,Afghanistan,South Asia,Musa Qala district,Bombing/Explosion,0,0
2013,8,25,Egypt,Middle East & North Africa,Aakherobh,Bombing/Explosion,0,0
2013,8,25,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,0,0
2013,8,25,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,25,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,25,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,25,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,25,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,25,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,25,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,25,Egypt,Middle East & North Africa,Sheikh Zuweid,Assassination,1,0
2013,8,25,Nigeria,Sub-Saharan Africa,Bama,Armed Assault,18,6
2013,8,25,Pakistan,South Asia,Karachi,Armed Assault,1,0
2013,8,25,Pakistan,South Asia,Sakwar,Armed Assault,1,1
2013,8,25,Afghanistan,South Asia,Achin district,Assassination,5,0
2013,8,25,Myanmar,Southeast Asia,Mandalay,Bombing/Explosion,0,5
2013,8,25,Nigeria,Sub-Saharan Africa,Port Harcourt,Assassination,0,1
2013,8,25,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2013,8,25,Pakistan,South Asia,Nasirabad,Bombing/Explosion,0,0
2013,8,25,Philippines,Southeast Asia,Badoc,Assassination,1,1
2013,8,25,Colombia,South America,Samurindo,Hostage Taking (Kidnapping),0,0
2013,8,25,Egypt,Middle East & North Africa,Ismailia,Armed Assault,0,1
2013,8,25,Pakistan,South Asia,Quetta,Armed Assault,1,2
2013,8,25,Afghanistan,South Asia,Almar district,Bombing/Explosion,2,3
2013,8,26,Afghanistan,South Asia,Kohsan district,Bombing/Explosion,1,1
2013,8,26,India,South Asia,Arwani,Armed Assault,1,1
2013,8,26,India,South Asia,Awneera,Armed Assault,1,1
2013,8,26,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,26,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,26,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,26,United Kingdom,Western Europe,Harlow,Facility/Infrastructure Attack,0,0
2013,8,27,India,South Asia,Sunki,Bombing/Explosion,4,2
2013,8,26,Syria,Middle East & North Africa,Damascus,Armed Assault,0,0
2013,8,12,Afghanistan,South Asia,Unknown,Hostage Taking (Kidnapping),6,0
2013,8,26,Philippines,Southeast Asia,Taytay,Bombing/Explosion,0,1
2013,8,26,Afghanistan,South Asia,Tagab district,Bombing/Explosion,7,13
2013,8,26,Philippines,Southeast Asia,Maloong,Armed Assault,2,1
2013,8,26,Pakistan,South Asia,Jacobabad,Bombing/Explosion,0,0
2013,8,26,Pakistan,South Asia,Jacobabad,Bombing/Explosion,0,0
2013,8,26,Pakistan,South Asia,Jacobabad,Bombing/Explosion,0,0
2013,8,26,Afghanistan,South Asia,Ghazni,Bombing/Explosion,0,0
2013,8,26,Libya,Middle East & North Africa,Sabha,Armed Assault,0,10
2013,8,26,Afghanistan,South Asia,Islam Kala,Unknown,2,0
2013,8,26,Iraq,Middle East & North Africa,Tarmiyah,Hostage Taking (Kidnapping),6,0
2013,8,26,Iraq,Middle East & North Africa,Basra,Bombing/Explosion,0,1
2013,8,26,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,1,0
2013,8,26,Ireland,Western Europe,Buncrana,Bombing/Explosion,0,0
2013,8,26,Philippines,Southeast Asia,Paquibato,Bombing/Explosion,1,1
2013,8,26,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,0
2013,8,26,Pakistan,South Asia,Dera Ismail Khan,Bombing/Explosion,0,0
2013,8,26,Sudan,Sub-Saharan Africa,Unknown,Hostage Taking (Kidnapping),0,0
2013,8,26,Sudan,Sub-Saharan Africa,Unknown,Armed Assault,0,3
2013,8,26,Afghanistan,South Asia,Zana Khan,Armed Assault,24,
2013,8,26,Pakistan,South Asia,Kohlu district,Bombing/Explosion,0,0
2013,8,26,Egypt,Middle East & North Africa,Malawi district,Armed Assault,1,1
2013,8,26,Somalia,Sub-Saharan Africa,Ceelbarde,Unknown,,
2013,8,25,Iraq,Middle East & North Africa,Jurf al-Sakhr district,Bombing/Explosion,0,0
2013,8,26,Pakistan,South Asia,Hangu,Bombing/Explosion,0,0
2013,8,26,Somalia,Sub-Saharan Africa,Ceelbarde,Armed Assault,4,0
2013,8,26,Philippines,Southeast Asia,Kalawag,Assassination,0,1
2013,8,26,Somalia,Sub-Saharan Africa,Muuri,Unknown,3,0
2013,8,26,Pakistan,South Asia,Ispilanji,Bombing/Explosion,0,0
2013,8,27,Russia,Eastern Europe,Nizhniye Achaluki,Assassination,2,0
2013,8,27,Pakistan,South Asia,Akka Khel,Facility/Infrastructure Attack,0,0
2013,8,27,Pakistan,South Asia,Sararogha,Bombing/Explosion,6,9
2013,8,27,Pakistan,South Asia,Jamrud,Hostage Taking (Kidnapping),,
2013,8,27,Egypt,Middle East & North Africa,Sheikh Zuweid,Bombing/Explosion,0,4
2013,8,27,Nigeria,Sub-Saharan Africa,Damasak,Armed Assault,6,0
2013,8,27,Afghanistan,South Asia,Bala Buluk district,Armed Assault,6,10
2013,8,27,Afghanistan,South Asia,Kabul,Bombing/Explosion,1,1
2013,8,27,Afghanistan,South Asia,Kabul,Bombing/Explosion,0,1
2013,8,27,United Kingdom,Western Europe,Cullyhanna,Bombing/Explosion,0,0
2013,8,27,Afghanistan,South Asia,Bargi Matal,Armed Assault,1,0
2013,8,27,Russia,Eastern Europe,Unknown,Bombing/Explosion,0,0
2013,8,27,Afghanistan,South Asia,Morghab district,Hostage Taking (Kidnapping),11.5,2
2013,8,27,Afghanistan,South Asia,Morghab district,Armed Assault,11.5,2
2013,8,27,Philippines,Southeast Asia,Casoon,Armed Assault,1,1
2013,8,27,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,4,0
2013,8,27,Yemen,Middle East & North Africa,Radaa,Bombing/Explosion,4,
2013,8,27,United Kingdom,Western Europe,Portishead,Facility/Infrastructure Attack,0,0
2013,8,27,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2013,8,27,Iraq,Middle East & North Africa,Madain,Assassination,0,0
2013,8,27,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,5,11
2013,8,27,Iraq,Middle East & North Africa,Jalawla,Armed Assault,1,0
2013,8,27,Iraq,Middle East & North Africa,Kanaan,Bombing/Explosion,2,1
2013,8,27,Iraq,Middle East & North Africa,Jalawla,Armed Assault,1,0
2013,8,27,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,1
2013,8,27,Somalia,Sub-Saharan Africa,Kismayo,Unknown,,
2013,8,27,Somalia,Sub-Saharan Africa,Kismayo,Unknown,,
2013,8,27,Somalia,Sub-Saharan Africa,Beledweyne,Bombing/Explosion,0,2
2013,8,27,India,South Asia,Bastar district,Armed Assault,4,
2013,8,27,Somalia,Sub-Saharan Africa,Merca,Bombing/Explosion,0,2
2013,8,27,Philippines,Southeast Asia,Sarrat,Assassination,1,0
2013,8,27,Afghanistan,South Asia,Unknown,Hostage Taking (Kidnapping),0,0
2013,8,27,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,2.5,0
2013,8,27,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,2.5,0
2013,8,27,Afghanistan,South Asia,Lashkar Gah,Bombing/Explosion,0,0
2013,8,27,Colombia,South America,Mercaderes district,Hostage Taking (Kidnapping),0,0
2013,8,27,Afghanistan,South Asia,Morghab district,Armed Assault,3,1
2013,8,28,Afghanistan,South Asia,Bakwa district,Armed Assault,15,10
2013,8,28,Afghanistan,South Asia,Lashkar Gah,Bombing/Explosion,5,15
2013,8,28,Afghanistan,South Asia,Unknown,Bombing/Explosion,8,62
2013,8,28,India,South Asia,Bongaigaon,Bombing/Explosion,0,0
2013,8,28,India,South Asia,Awantipora,Armed Assault,0,2
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,18
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,11
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,8
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,17
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,20
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,15
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,14
2013,8,28,Iraq,Middle East & North Africa,Jisr Diyala,Bombing/Explosion,7,21
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,12
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,11
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,15
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,10
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,12
2013,8,28,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,6,15
2013,8,28,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,3,3
2013,8,28,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,0,5
2013,8,28,Afghanistan,South Asia,Unknown,Armed Assault,4,0
2013,8,28,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,13.5
2013,8,28,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,6,13.5
2013,8,28,Iraq,Middle East & North Africa,Latifiyah,Armed Assault,6,0
2013,8,28,Afghanistan,South Asia,Qaysar district,Unknown,2,0
2013,8,28,Iraq,Middle East & North Africa,Mosul,Assassination,0,0
2013,8,28,Afghanistan,South Asia,Nad Ali,Bombing/Explosion,4,0
2013,8,28,Somalia,Sub-Saharan Africa,Mogadishu,Assassination,1,1
2013,8,28,Russia,Eastern Europe,Agvali,Bombing/Explosion,0,0
2013,8,28,Iraq,Middle East & North Africa,Kirkuk,Armed Assault,0,1
2013,8,28,Yemen,Middle East & North Africa,Al-Said district,Hostage Taking (Kidnapping),,
2013,8,27,Somalia,Sub-Saharan Africa,Fafadhun,Unknown,,
2013,8,28,Philippines,Southeast Asia,Pitogo,Assassination,1,1
2013,8,28,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,4
2013,8,28,Pakistan,South Asia,Baizai,Bombing/Explosion,1,5
2013,8,28,Yemen,Middle East & North Africa,Unknown,Assassination,1,0
2013,8,28,Afghanistan,South Asia,Daman district,Armed Assault,0,15
2013,8,29,Bahrain,Middle East & North Africa,Sahla,Bombing/Explosion,0,4
2013,8,29,Afghanistan,South Asia,Shah Wali Kot district,Bombing/Explosion,3,0
2013,8,29,Afghanistan,South Asia,Shah Wali Kot district,Bombing/Explosion,1,1
2013,8,29,Pakistan,South Asia,Khwaja Gang,Armed Assault,1,1
2013,8,29,Pakistan,South Asia,Islamabad,Assassination,0,0
2013,8,29,Philippines,Southeast Asia,Magnaga,Bombing/Explosion,,
2013,8,29,Libya,Middle East & North Africa,Benghazi,Assassination,2,0
2013,8,29,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,11,25
2013,8,29,Iraq,Middle East & North Africa,Abu Ghraib,Bombing/Explosion,5,8
2013,8,29,Somalia,Sub-Saharan Africa,Ceelbarde,Armed Assault,10,
2013,8,29,Yemen,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),,
2013,8,29,India,South Asia,Alipurduar,Bombing/Explosion,1,1
2013,8,29,Pakistan,South Asia,Karachi,Bombing/Explosion,0,0
2013,8,29,Pakistan,South Asia,Karachi,Bombing/Explosion,0,0
2013,8,29,Philippines,Southeast Asia,Aguid,Armed Assault,1,2
2013,8,29,Yemen,Middle East & North Africa,Unknown,Bombing/Explosion,0,8
2013,8,29,Iraq,Middle East & North Africa,Abu Ghraib,Bombing/Explosion,1,3
2013,8,29,Iraq,Middle East & North Africa,Tal Afar,Bombing/Explosion,3,0
2013,8,29,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,2,8
2013,8,29,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2013,8,29,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,2,9
2013,8,29,Philippines,Southeast Asia,Buruun,Assassination,1,0
2013,8,29,Pakistan,South Asia,Karachi,Armed Assault,1,0
2013,8,29,Pakistan,South Asia,Karachi,Armed Assault,2,0
2013,8,29,Pakistan,South Asia,Kalat,Hostage Taking (Kidnapping),,
2013,8,29,Russia,Eastern Europe,Makhachkala,Armed Assault,0,1
2013,8,29,Yemen,Middle East & North Africa,Lawdar district,Bombing/Explosion,0,
2013,8,29,Afghanistan,South Asia,Daman district,Bombing/Explosion,0,3
2013,8,29,United Kingdom,Western Europe,Bristol,Facility/Infrastructure Attack,0,0
2013,8,30,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,0,0
2013,8,30,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,4,0
2013,8,30,Afghanistan,South Asia,Sangin district,Bombing/Explosion,12,0
2013,8,30,Afghanistan,South Asia,Qarluq,Assassination,13,40
2013,8,30,Egypt,Middle East & North Africa,Cairo,Armed Assault,2,1
2013,8,30,Pakistan,South Asia,Karachi,Armed Assault,1,0
2013,8,30,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,,
2013,8,30,Somalia,Sub-Saharan Africa,Ceelbarde,Armed Assault,,
2013,8,30,Afghanistan,South Asia,Khugyani district,Armed Assault,4,0
2013,8,30,Yemen,Middle East & North Africa,Taizz,Armed Assault,1,0
2013,8,30,Pakistan,South Asia,Karachi,Bombing/Explosion,0,0
2013,8,30,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,6.5,5
2013,8,30,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,6.5,5
2013,8,30,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,4,0
2013,8,30,Greece,Western Europe,Athens,Bombing/Explosion,0,0
2013,8,30,Philippines,Southeast Asia,Nabalawag,Bombing/Explosion,0,2
2013,8,30,Philippines,Southeast Asia,Cotabato City,Bombing/Explosion,0,0
2013,8,30,Philippines,Southeast Asia,Tabuk,Armed Assault,2,3
2013,8,30,Nigeria,Sub-Saharan Africa,Monguno,Armed Assault,24,0
2013,8,30,Afghanistan,South Asia,Tagab district,Bombing/Explosion,1,1
2013,8,30,Nigeria,Sub-Saharan Africa,Festac Town,Hostage Taking (Kidnapping),3,4
2013,8,30,Thailand,Southeast Asia,Kapho district,Armed Assault,1,0
2013,8,30,Thailand,Southeast Asia,Rangae,Armed Assault,1,0
2013,8,30,West Bank and Gaza Strip,Middle East & North Africa,Gaza,Bombing/Explosion,0,0
2013,8,30,Afghanistan,South Asia,Dushi district,Bombing/Explosion,6,0
